,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,123,126,128,129,131,135,136,137,138,145
1,0.0,2058.0,301.0,745.0,1827.0,2341.0,2267.0,2546.0,556.0,1660.0,2108.0,485.0,996.0,2954.0,897.0,880.0,1150.0,367.0,879.0,1271.0,661.0,2257.0,519.0,2785.0,3758.0,1760.0,719.0,920.0,2397.0,2486.0,681.0,480.0,427.0,2542.0,1628.0,1220.0,455.0,1769.0,988.0,895.0,1751.0,359.0,2905.0,764.0,654.0,908.0,661.0,1494.0,1174.0,1096.0,302.0,1032.0,1075.0,203.0,457.0,195.0,317.0,753.0,870.0,420.0,923.0,840.0,1649.0,254.0,65.0,2472.0,1075.0,638.0,1230.0,1554.0,707.0,1101.0,2490.0,1532.0,854.0,290.0,116.0,506.0,271.0,505.0,246.0,437.0,2609.0,989.0,2715.0,941.0,1265.0,124.0,277.0,533.0,296.0,1437.0,1810.0,492.0,813.0,1484.0,1001.0,1189.0,769.0,1230.0,1200.0,198.0,2463.0,1100.0,581.0,540.0,460.0,590.0,722.0,661.0,450.0,414.0,979.0,827.0,361.0,682.0,1149.0,530.0,590.0,1005.0,519.0,1108.0,669.0,361.0,427.0,1080.0
2,2058.0,0.0,353.0,934.0,2349.0,3223.0,3361.0,3429.0,846.0,1614.0,3028.0,492.0,1284.0,4164.0,1366.0,1235.0,1404.0,502.0,1317.0,1740.0,961.0,2571.0,681.0,3701.0,4863.0,2518.0,1187.0,1490.0,3363.0,3103.0,903.0,682.0,488.0,3703.0,2532.0,1582.0,622.0,2359.0,1305.0,1143.0,2419.0,486.0,3357.0,892.0,888.0,1616.0,988.0,2267.0,2235.0,1537.0,391.0,1421.0,1795.0,302.0,711.0,313.0,483.0,942.0,1436.0,485.0,1339.0,1226.0,2299.0,278.0,85.0,3096.0,1327.0,865.0,2133.0,2442.0,1011.0,1479.0,3142.0,2011.0,1232.0,410.0,163.0,639.0,385.0,837.0,207.0,650.0,3511.0,1583.0,3450.0,1215.0,1858.0,119.0,328.0,753.0,449.0,1849.0,1636.0,500.0,1253.0,2253.0,1693.0,1908.0,1155.0,1409.0,1819.0,331.0,3915.0,1560.0,803.0,787.0,712.0,679.0,1184.0,930.0,620.0,523.0,1597.0,1111.0,508.0,934.0,1644.0,751.0,848.0,1425.0,738.0,1732.0,982.0,501.0,645.0,1653.0
3,301.0,353.0,0.0,112.0,286.0,353.0,376.0,393.0,92.0,216.0,341.0,87.0,153.0,547.0,132.0,132.0,171.0,58.0,135.0,208.0,106.0,306.0,79.0,463.0,575.0,328.0,108.0,182.0,377.0,404.0,113.0,78.0,68.0,418.0,264.0,208.0,83.0,289.0,182.0,115.0,256.0,59.0,385.0,128.0,99.0,156.0,121.0,263.0,203.0,186.0,45.0,156.0,172.0,33.0,79.0,32.0,50.0,110.0,153.0,73.0,178.0,146.0,243.0,43.0,13.0,366.0,171.0,87.0,198.0,269.0,115.0,174.0,363.0,215.0,143.0,49.0,11.0,98.0,44.0,107.0,32.0,69.0,371.0,143.0,438.0,147.0,221.0,19.0,49.0,110.0,45.0,248.0,187.0,52.0,150.0,260.0,168.0,212.0,99.0,143.0,181.0,33.0,364.0,194.0,100.0,88.0,95.0,104.0,149.0,93.0,76.0,57.0,123.0,128.0,59.0,99.0,189.0,87.0,90.0,164.0,73.0,192.0,139.0,61.0,98.0,202.0
4,745.0,934.0,112.0,0.0,668.0,871.0,913.0,1056.0,244.0,459.0,768.0,208.0,377.0,1361.0,419.0,375.0,475.0,163.0,366.0,506.0,310.0,807.0,224.0,998.0,1336.0,689.0,354.0,413.0,930.0,924.0,302.0,147.0,116.0,1091.0,660.0,474.0,139.0,758.0,451.0,356.0,622.0,152.0,970.0,249.0,218.0,466.0,284.0,647.0,444.0,452.0,143.0,436.0,458.0,98.0,197.0,81.0,154.0,293.0,471.0,127.0,463.0,415.0,667.0,94.0,28.0,950.0,337.0,252.0,409.0,827.0,308.0,472.0,742.0,712.0,364.0,130.0,41.0,185.0,113.0,217.0,68.0,159.0,1020.0,386.0,971.0,402.0,671.0,42.0,78.0,161.0,91.0,871.0,558.0,172.0,386.0,564.0,399.0,498.0,336.0,418.0,471.0,75.0,876.0,436.0,238.0,214.0,241.0,193.0,304.0,154.0,162.0,123.0,422.0,323.0,183.0,237.0,425.0,213.0,229.0,353.0,233.0,473.0,230.0,142.0,198.0,574.0
5,1827.0,2349.0,286.0,668.0,0.0,2210.0,2303.0,2412.0,558.0,1278.0,2108.0,489.0,914.0,3404.0,844.0,799.0,968.0,380.0,885.0,1349.0,680.0,1834.0,516.0,2425.0,3616.0,1994.0,815.0,940.0,2588.0,2433.0,732.0,517.0,342.0,2742.0,1523.0,1246.0,396.0,1663.0,957.0,821.0,1431.0,345.0,2558.0,654.0,604.0,988.0,740.0,1376.0,1220.0,1110.0,293.0,1067.0,1061.0,217.0,506.0,219.0,376.0,709.0,919.0,386.0,959.0,820.0,1808.0,192.0,69.0,2115.0,984.0,561.0,1164.0,1657.0,718.0,1068.0,2200.0,1563.0,762.0,300.0,100.0,431.0,240.0,577.0,200.0,468.0,2511.0,1127.0,2597.0,997.0,1315.0,113.0,247.0,570.0,266.0,1258.0,1059.0,414.0,819.0,1578.0,929.0,1297.0,806.0,1034.0,1143.0,193.0,2470.0,1170.0,526.0,539.0,484.0,459.0,808.0,550.0,388.0,362.0,973.0,788.0,318.0,607.0,1232.0,505.0,595.0,874.0,518.0,1093.0,700.0,289.0,445.0,1173.0
6,2341.0,3223.0,353.0,871.0,2210.0,0.0,2830.0,3380.0,756.0,1896.0,2971.0,619.0,1288.0,3700.0,1227.0,1154.0,1443.0,453.0,1218.0,1528.0,868.0,2411.0,596.0,3582.0,4554.0,2205.0,942.0,1222.0,3230.0,3219.0,857.0,645.0,450.0,3397.0,2033.0,1616.0,579.0,2270.0,1342.0,1053.0,1931.0,431.0,3826.0,836.0,789.0,1396.0,915.0,2170.0,1473.0,1380.0,403.0,1212.0,1504.0,257.0,645.0,290.0,469.0,912.0,1262.0,569.0,1293.0,1146.0,2137.0,305.0,97.0,3461.0,1240.0,710.0,1582.0,1995.0,996.0,1492.0,2892.0,1977.0,1126.0,374.0,148.0,667.0,312.0,660.0,256.0,588.0,3120.0,1427.0,3159.0,1210.0,1538.0,129.0,319.0,706.0,375.0,1779.0,1582.0,530.0,1156.0,2009.0,1386.0,1861.0,936.0,1277.0,1637.0,266.0,2813.0,1430.0,714.0,709.0,648.0,721.0,1120.0,736.0,541.0,553.0,1223.0,965.0,466.0,861.0,1521.0,700.0,743.0,1106.0,688.0,1530.0,856.0,456.0,665.0,1532.0
7,2267.0,3361.0,376.0,913.0,2303.0,2830.0,0.0,2993.0,768.0,1802.0,2931.0,675.0,1340.0,3635.0,1076.0,1179.0,1416.0,440.0,1293.0,1740.0,877.0,2394.0,691.0,3626.0,4846.0,2376.0,1059.0,1239.0,3225.0,3231.0,894.0,683.0,541.0,3377.0,2088.0,1614.0,642.0,2256.0,1300.0,1109.0,2038.0,442.0,3353.0,874.0,848.0,1191.0,897.0,1943.0,1516.0,1476.0,390.0,1394.0,1550.0,255.0,611.0,299.0,469.0,933.0,1252.0,580.0,1291.0,1100.0,2193.0,278.0,99.0,2907.0,1232.0,756.0,1592.0,2268.0,886.0,1368.0,3101.0,1962.0,1086.0,419.0,165.0,665.0,343.0,911.0,254.0,605.0,3202.0,1412.0,3537.0,1191.0,1687.0,190.0,351.0,786.0,428.0,1629.0,1457.0,551.0,1107.0,2204.0,1507.0,1702.0,1150.0,1330.0,1569.0,277.0,3391.0,1509.0,773.0,778.0,610.0,755.0,1114.0,760.0,510.0,585.0,1266.0,1048.0,475.0,931.0,1661.0,680.0,795.0,1280.0,697.0,1523.0,967.0,499.0,615.0,1627.0
8,2546.0,3429.0,393.0,1056.0,2412.0,3380.0,2993.0,0.0,772.0,1836.0,2972.0,759.0,1354.0,4479.0,1254.0,1183.0,1454.0,507.0,1246.0,1694.0,870.0,2571.0,710.0,3368.0,4784.0,2400.0,1064.0,1280.0,3283.0,3206.0,990.0,590.0,458.0,3798.0,2307.0,1696.0,538.0,2419.0,1503.0,1232.0,2341.0,506.0,4013.0,858.0,808.0,1484.0,1060.0,2085.0,1377.0,1701.0,402.0,1401.0,1562.0,297.0,696.0,293.0,529.0,960.0,1299.0,449.0,1320.0,1203.0,2362.0,273.0,75.0,3473.0,1388.0,852.0,1757.0,2296.0,1085.0,1482.0,2980.0,2306.0,1138.0,371.0,163.0,523.0,339.0,819.0,225.0,640.0,3537.0,1422.0,3319.0,1318.0,2024.0,145.0,331.0,607.0,347.0,2180.0,1803.0,595.0,1147.0,2120.0,1307.0,1721.0,1069.0,1339.0,1484.0,283.0,3420.0,1607.0,819.0,668.0,762.0,661.0,1330.0,686.0,527.0,491.0,1391.0,1076.0,453.0,848.0,1555.0,701.0,860.0,1296.0,685.0,1558.0,843.0,497.0,569.0,1847.0
9,556.0,846.0,92.0,244.0,558.0,756.0,768.0,772.0,0.0,382.0,699.0,168.0,300.0,1080.0,283.0,298.0,358.0,162.0,302.0,384.0,258.0,685.0,176.0,799.0,1182.0,614.0,264.0,325.0,876.0,773.0,260.0,156.0,127.0,938.0,586.0,409.0,116.0,599.0,356.0,277.0,524.0,114.0,885.0,217.0,198.0,383.0,257.0,511.0,375.0,404.0,97.0,390.0,329.0,81.0,157.0,72.0,141.0,227.0,263.0,113.0,401.0,318.0,549.0,75.0,24.0,684.0,311.0,152.0,374.0,548.0,282.0,351.0,706.0,561.0,268.0,89.0,42.0,132.0,86.0,208.0,54.0,155.0,931.0,383.0,815.0,319.0,431.0,50.0,90.0,169.0,73.0,482.0,407.0,151.0,309.0,478.0,303.0,483.0,239.0,314.0,364.0,57.0,751.0,359.0,188.0,163.0,168.0,181.0,256.0,180.0,138.0,123.0,313.0,246.0,110.0,232.0,353.0,175.0,194.0,306.0,157.0,325.0,203.0,121.0,176.0,422.0
