,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,123,126,128,129,131,135,136,137,138,145
1,0.0,-294.0,-29.0,-89.0,-125.0,-93.0,-75.0,-22.0,72.0,128.0,-48.0,61.0,-56.0,90.0,43.0,10.0,78.0,45.0,3.0,33.0,77.0,53.0,31.0,45.0,-52.0,-126.0,-39.0,-22.0,-177.0,-236.0,-67.0,-56.0,37.0,54.0,-76.0,-88.0,-35.0,97.0,24.0,123.0,-37.0,-1.0,-237.0,62.0,40.0,0.0,63.0,16.0,-6.0,-2.0,-6.0,194.0,-19.0,19.0,-13.0,19.0,9.0,-25.0,-76.0,-20.0,29.0,50.0,-75.0,4.0,13.0,-26.0,-23.0,92.0,-42.0,-66.0,67.0,53.0,190.0,-136.0,-54.0,-34.0,-20.0,0.0,-39.0,37.0,-38.0,47.0,137.0,33.0,147.0,-35.0,-11.0,8.0,21.0,-7.0,-40.0,9.0,280.0,-32.0,-37.0,0.0,9.0,13.0,77.0,40.0,-58.0,-30.0,-187.0,62.0,-17.0,32.0,-22.0,-50.0,-30.0,45.0,24.0,-20.0,103.0,27.0,57.0,28.0,39.0,-8.0,76.0,91.0,-19.0,-50.0,23.0,13.0,53.0,-52.0
2,294.0,0.0,35.0,-28.0,65.0,139.0,221.0,41.0,156.0,264.0,298.0,40.0,108.0,-62.0,-38.0,47.0,128.0,74.0,59.0,46.0,185.0,-45.0,77.0,235.0,303.0,0.0,145.0,40.0,-1.0,-251.0,39.0,52.0,10.0,341.0,-150.0,-124.0,34.0,29.0,-25.0,131.0,-127.0,-14.0,371.0,68.0,130.0,32.0,122.0,87.0,277.0,47.0,25.0,269.0,-77.0,-10.0,77.0,17.0,47.0,128.0,-152.0,17.0,9.0,162.0,29.0,52.0,3.0,-80.0,3.0,67.0,55.0,-36.0,137.0,33.0,330.0,-69.0,-174.0,30.0,21.0,7.0,-5.0,77.0,23.0,42.0,-23.0,-47.0,514.0,89.0,60.0,29.0,10.0,11.0,17.0,75.0,26.0,88.0,23.0,197.0,-27.0,246.0,83.0,37.0,-311.0,29.0,1.0,190.0,27.0,27.0,-50.0,115.0,12.0,32.0,24.0,23.0,203.0,99.0,82.0,58.0,286.0,25.0,104.0,121.0,-16.0,-14.0,60.0,31.0,103.0,169.0
3,29.0,-35.0,0.0,-12.0,6.0,-1.0,14.0,-7.0,28.0,10.0,-9.0,-3.0,17.0,-61.0,-8.0,-8.0,-11.0,14.0,-11.0,-6.0,2.0,2.0,21.0,-11.0,7.0,4.0,10.0,-46.0,-11.0,-46.0,-13.0,0.0,0.0,36.0,-18.0,-18.0,1.0,-13.0,-28.0,15.0,-24.0,11.0,1.0,16.0,-9.0,-2.0,3.0,3.0,-1.0,4.0,-11.0,-6.0,-12.0,3.0,9.0,4.0,6.0,26.0,-19.0,13.0,-4.0,-20.0,13.0,5.0,-1.0,-16.0,-1.0,11.0,0.0,-3.0,23.0,14.0,39.0,-35.0,1.0,-11.0,-1.0,8.0,-6.0,-5.0,0.0,-3.0,25.0,-3.0,22.0,-13.0,3.0,-1.0,-1.0,-10.0,-3.0,0.0,-21.0,10.0,-16.0,24.0,8.0,2.0,7.0,1.0,-45.0,-5.0,-12.0,32.0,4.0,6.0,-5.0,4.0,3.0,-9.0,0.0,-3.0,-1.0,-2.0,-1.0,7.0,21.0,11.0,12.0,14.0,3.0,-8.0,17.0,3.0,2.0,10.0
4,89.0,28.0,12.0,0.0,0.0,85.0,111.0,-46.0,24.0,29.0,76.0,40.0,19.0,53.0,59.0,39.0,15.0,37.0,46.0,10.0,80.0,19.0,34.0,98.0,110.0,-33.0,16.0,31.0,6.0,-80.0,32.0,-5.0,18.0,107.0,92.0,10.0,17.0,74.0,31.0,56.0,50.0,20.0,84.0,23.0,24.0,8.0,26.0,81.0,6.0,8.0,7.0,10.0,4.0,10.0,15.0,9.0,10.0,61.0,3.0,-17.0,17.0,13.0,69.0,4.0,8.0,32.0,11.0,44.0,69.0,65.0,50.0,72.0,96.0,22.0,-10.0,18.0,1.0,13.0,25.0,1.0,12.0,-1.0,46.0,-2.0,133.0,30.0,31.0,8.0,12.0,-7.0,-5.0,107.0,-58.0,14.0,24.0,60.0,51.0,40.0,42.0,4.0,-59.0,-3.0,-58.0,72.0,12.0,40.0,1.0,37.0,42.0,-10.0,26.0,-1.0,86.0,21.0,51.0,55.0,63.0,3.0,73.0,47.0,37.0,49.0,12.0,12.0,36.0,74.0
5,125.0,-65.0,-6.0,0.0,0.0,-82.0,-63.0,-198.0,32.0,70.0,34.0,37.0,24.0,-182.0,-12.0,-1.0,34.0,70.0,63.0,-31.0,120.0,-48.0,4.0,-103.0,140.0,-164.0,69.0,-34.0,-122.0,-283.0,-2.0,15.0,24.0,76.0,-43.0,-22.0,20.0,21.0,-3.0,45.0,-19.0,-5.0,-90.0,-12.0,78.0,8.0,54.0,22.0,32.0,-36.0,-1.0,103.0,-57.0,-11.0,-10.0,3.0,48.0,5.0,-41.0,10.0,5.0,80.0,4.0,54.0,17.0,-73.0,-6.0,37.0,14.0,-77.0,78.0,2.0,174.0,-167.0,-104.0,42.0,6.0,17.0,-2.0,39.0,14.0,-12.0,-9.0,-85.0,149.0,21.0,-61.0,15.0,15.0,-10.0,-6.0,6.0,-21.0,8.0,-19.0,22.0,-15.0,-83.0,118.0,-14.0,-85.0,9.0,-98.0,56.0,64.0,19.0,24.0,43.0,-18.0,-8.0,-14.0,-12.0,93.0,26.0,36.0,-43.0,74.0,-51.0,27.0,76.0,26.0,-119.0,30.0,35.0,19.0,-17.0
6,93.0,-139.0,1.0,-85.0,82.0,0.0,134.0,-96.0,120.0,88.0,229.0,-47.0,32.0,-142.0,19.0,-42.0,-5.0,29.0,-14.0,16.0,206.0,-63.0,-18.0,18.0,178.0,-45.0,68.0,48.0,-82.0,-259.0,-13.0,11.0,42.0,25.0,41.0,-42.0,25.0,36.0,36.0,91.0,-129.0,13.0,230.0,48.0,109.0,74.0,89.0,-26.0,65.0,-80.0,39.0,138.0,-30.0,-1.0,57.0,30.0,67.0,40.0,-96.0,-19.0,-55.0,156.0,177.0,51.0,9.0,-279.0,-56.0,68.0,92.0,-65.0,120.0,4.0,264.0,-147.0,-72.0,-8.0,-2.0,19.0,-42.0,-10.0,28.0,26.0,-158.0,-51.0,353.0,32.0,-34.0,15.0,1.0,0.0,-19.0,91.0,-110.0,10.0,-32.0,69.0,-6.0,199.0,50.0,-43.0,-201.0,-6.0,-81.0,138.0,20.0,17.0,18.0,47.0,-16.0,-50.0,29.0,-73.0,85.0,11.0,52.0,19.0,123.0,-28.0,59.0,-6.0,-42.0,-32.0,34.0,-16.0,39.0,136.0
7,75.0,-221.0,-14.0,-111.0,63.0,-134.0,0.0,-167.0,40.0,158.0,51.0,43.0,16.0,-95.0,-68.0,-71.0,-4.0,24.0,45.0,-40.0,77.0,-50.0,55.0,-172.0,-150.0,-164.0,61.0,-67.0,-165.0,-437.0,-28.0,1.0,15.0,-13.0,-208.0,-118.0,48.0,136.0,-52.0,81.0,-232.0,12.0,-39.0,54.0,42.0,-71.0,59.0,17.0,24.0,-186.0,-6.0,102.0,-126.0,-13.0,-39.0,19.0,59.0,-57.0,-150.0,96.0,-27.0,64.0,-73.0,36.0,19.0,-127.0,-48.0,34.0,-22.0,-78.0,-12.0,-56.0,145.0,-258.0,-86.0,17.0,-1.0,53.0,23.0,27.0,76.0,41.0,-172.0,-52.0,189.0,-37.0,19.0,24.0,27.0,34.0,-2.0,93.0,-85.0,-21.0,-49.0,160.0,27.0,-66.0,68.0,-32.0,-135.0,-27.0,-103.0,25.0,9.0,16.0,-4.0,49.0,36.0,-66.0,-10.0,5.0,86.0,-24.0,29.0,3.0,51.0,-16.0,59.0,30.0,11.0,-111.0,53.0,37.0,49.0,27.0
8,22.0,-41.0,7.0,46.0,198.0,96.0,167.0,0.0,114.0,64.0,256.0,71.0,30.0,229.0,-16.0,145.0,-20.0,65.0,114.0,108.0,98.0,93.0,44.0,8.0,120.0,-96.0,126.0,114.0,-17.0,-130.0,-32.0,38.0,60.0,294.0,-63.0,-22.0,82.0,117.0,51.0,128.0,-135.0,34.0,125.0,-2.0,86.0,148.0,166.0,109.0,173.0,61.0,42.0,69.0,52.0,39.0,-42.0,5.0,67.0,110.0,-133.0,9.0,88.0,-5.0,110.0,65.0,5.0,115.0,96.0,100.0,35.0,-62.0,91.0,180.0,240.0,-118.0,-80.0,3.0,15.0,41.0,-17.0,11.0,31.0,84.0,205.0,-18.0,345.0,20.0,164.0,21.0,51.0,7.0,-33.0,40.0,-35.0,9.0,35.0,180.0,121.0,239.0,173.0,-3.0,-182.0,23.0,-140.0,209.0,87.0,84.0,114.0,83.0,114.0,-12.0,17.0,-19.0,211.0,120.0,41.0,80.0,175.0,-21.0,88.0,158.0,65.0,34.0,61.0,67.0,75.0,53.0
9,-72.0,-156.0,-28.0,-24.0,-32.0,-120.0,-40.0,-114.0,0.0,-18.0,-35.0,-28.0,-20.0,-156.0,-31.0,-58.0,-32.0,-24.0,-10.0,-60.0,32.0,-87.0,-10.0,-49.0,-96.0,-114.0,-24.0,-37.0,-148.0,-157.0,-52.0,-12.0,-9.0,-68.0,-102.0,-81.0,0.0,-85.0,-22.0,1.0,-78.0,-4.0,-79.0,5.0,4.0,-43.0,7.0,-19.0,3.0,-50.0,1.0,-4.0,-37.0,-15.0,-35.0,-4.0,-13.0,-11.0,-45.0,7.0,-31.0,10.0,-73.0,3.0,-8.0,-120.0,-29.0,-6.0,-14.0,-40.0,-24.0,-21.0,-54.0,-51.0,-82.0,-7.0,-2.0,-20.0,-16.0,-8.0,-10.0,-29.0,-133.0,-67.0,-43.0,-55.0,-79.0,4.0,14.0,-33.0,-11.0,-54.0,-77.0,-35.0,-33.0,-34.0,-9.0,-45.0,1.0,2.0,-88.0,-17.0,-145.0,-43.0,-32.0,1.0,-48.0,-17.0,-14.0,-30.0,-52.0,-11.0,11.0,-18.0,-4.0,-2.0,-7.0,-21.0,2.0,-40.0,-9.0,-39.0,-47.0,-15.0,4.0,-22.0
