,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,123,126,128,129,131,135,136,137,138,145
1,0.0,148.0,8.0,26.0,-19.0,-30.0,-85.0,-23.0,-38.0,-44.0,-76.0,2.0,-18.0,53.0,23.0,3.0,-71.0,-24.0,-73.0,-81.0,-105.0,17.0,-46.0,56.0,-12.0,91.0,-48.0,41.0,87.0,321.0,13.0,1.0,-26.0,-63.0,104.0,58.0,-28.0,-33.0,32.0,-19.0,88.0,-8.0,-47.0,-23.0,-65.0,54.0,-37.0,-67.0,62.0,29.0,-3.0,-95.0,13.0,37.0,32.0,-10.0,1.0,-10.0,39.0,21.0,20.0,-23.0,19.0,-29.0,-31.0,-13.0,36.0,-52.0,-36.0,103.0,-50.0,-9.0,-79.0,140.0,32.0,19.0,10.0,-30.0,36.0,21.0,-4.0,3.0,66.0,86.0,-101.0,-3.0,16.0,2.0,-9.0,-19.0,34.0,13.0,12.0,-21.0,15.0,-85.0,-29.0,-17.0,-33.0,-4.0,218.0,-6.0,145.0,-58.0,-52.0,-54.0,-1.0,-12.0,-8.0,44.0,-18.0,2.0,13.0,15.0,-20.0,-56.0,-94.0,-1.0,-43.0,-94.0,6.0,82.0,-49.0,-41.0,-17.0,0.0
2,148.0,0.0,-7.0,67.0,64.0,215.0,-9.0,328.0,-44.0,15.0,-31.0,-4.0,51.0,194.0,28.0,-1.0,30.0,-3.0,11.0,98.0,-63.0,148.0,-37.0,217.0,56.0,298.0,-5.0,10.0,322.0,548.0,83.0,1.0,22.0,152.0,203.0,190.0,-5.0,64.0,124.0,-59.0,143.0,-2.0,126.0,75.0,-84.0,-27.0,-35.0,81.0,26.0,34.0,-27.0,-46.0,210.0,10.0,59.0,1.0,-7.0,24.0,32.0,53.0,81.0,15.0,97.0,10.0,-3.0,299.0,56.0,-15.0,16.0,103.0,-54.0,45.0,-34.0,320.0,119.0,20.0,5.0,-33.0,38.0,-11.0,2.0,-7.0,230.0,35.0,-283.0,-24.0,38.0,-20.0,-29.0,72.0,36.0,74.0,110.0,46.0,0.0,-24.0,-9.0,22.0,-15.0,170.0,321.0,31.0,17.0,-68.0,-10.0,5.0,12.0,4.0,53.0,94.0,40.0,76.0,-83.0,-19.0,17.0,20.0,24.0,28.0,-2.0,15.0,8.0,12.0,11.0,1.0,30.0,40.0
3,8.0,-7.0,0.0,25.0,4.0,12.0,5.0,-10.0,-19.0,-6.0,12.0,3.0,-4.0,28.0,6.0,26.0,-11.0,-19.0,18.0,-9.0,-33.0,2.0,-10.0,19.0,5.0,10.0,0.0,-5.0,14.0,27.0,7.0,16.0,-2.0,-20.0,13.0,6.0,1.0,-13.0,-2.0,-29.0,-3.0,-10.0,-3.0,-1.0,9.0,0.0,-19.0,-27.0,-8.0,23.0,-10.0,-26.0,4.0,-1.0,-6.0,4.0,-1.0,-15.0,15.0,8.0,7.0,-10.0,-18.0,0.0,0.0,43.0,-14.0,-29.0,5.0,-47.0,2.0,28.0,-26.0,10.0,11.0,16.0,-3.0,-8.0,9.0,-16.0,3.0,-13.0,-15.0,27.0,3.0,-6.0,13.0,-3.0,-5.0,-4.0,5.0,27.0,-19.0,13.0,9.0,15.0,15.0,5.0,1.0,5.0,23.0,4.0,-13.0,-13.0,21.0,-15.0,0.0,-8.0,9.0,5.0,2.0,8.0,-17.0,0.0,-4.0,-4.0,-26.0,6.0,-20.0,-1.0,-5.0,-1.0,2.0,-9.0,-8.0,-9.0
4,26.0,67.0,25.0,0.0,26.0,30.0,23.0,20.0,-8.0,-7.0,0.0,-6.0,19.0,147.0,34.0,37.0,37.0,7.0,5.0,46.0,-6.0,88.0,15.0,-2.0,117.0,89.0,19.0,15.0,116.0,178.0,2.0,12.0,21.0,38.0,66.0,39.0,1.0,35.0,31.0,6.0,85.0,3.0,40.0,31.0,-12.0,5.0,-8.0,26.0,-49.0,48.0,0.0,-70.0,25.0,6.0,2.0,22.0,2.0,-13.0,85.0,7.0,30.0,-15.0,15.0,1.0,2.0,41.0,21.0,-10.0,34.0,57.0,-14.0,33.0,-18.0,119.0,58.0,0.0,-3.0,18.0,12.0,4.0,-7.0,-3.0,73.0,49.0,68.0,43.0,68.0,-5.0,2.0,27.0,10.0,21.0,49.0,-2.0,23.0,7.0,30.0,15.0,-44.0,52.0,130.0,0.0,95.0,0.0,-5.0,-3.0,28.0,-10.0,14.0,11.0,17.0,-3.0,20.0,44.0,10.0,-8.0,-26.0,24.0,9.0,-11.0,39.0,75.0,7.0,-3.0,14.0,36.0
5,-19.0,64.0,4.0,26.0,0.0,128.0,-53.0,196.0,-12.0,-9.0,-158.0,-30.0,-62.0,118.0,12.0,38.0,6.0,-33.0,-31.0,27.0,-64.0,108.0,19.0,-23.0,37.0,60.0,19.0,-27.0,80.0,78.0,21.0,-10.0,2.0,-95.0,82.0,-11.0,-73.0,-27.0,-23.0,-52.0,115.0,23.0,-10.0,-1.0,-49.0,-19.0,-43.0,-39.0,-64.0,14.0,7.0,-93.0,59.0,-4.0,-1.0,-39.0,-3.0,-38.0,72.0,5.0,33.0,-38.0,-24.0,-19.0,-9.0,74.0,28.0,-44.0,12.0,28.0,-35.0,-15.0,-80.0,80.0,93.0,2.0,5.0,-4.0,21.0,-27.0,7.0,-32.0,70.0,26.0,-142.0,-15.0,23.0,-14.0,-21.0,-1.0,0.0,-46.0,50.0,-5.0,11.0,-42.0,21.0,-58.0,-57.0,-16.0,112.0,2.0,125.0,-70.0,-30.0,3.0,54.0,-27.0,-14.0,6.0,-17.0,27.0,-73.0,-33.0,-33.0,-9.0,-76.0,12.0,-16.0,-47.0,13.0,64.0,14.0,-20.0,-51.0,43.0
6,-30.0,215.0,12.0,30.0,128.0,0.0,-26.0,11.0,-79.0,-13.0,-47.0,-6.0,-66.0,170.0,69.0,-5.0,72.0,-35.0,-59.0,116.0,-96.0,86.0,-33.0,-44.0,16.0,147.0,-55.0,101.0,165.0,348.0,-29.0,21.0,-15.0,-67.0,181.0,77.0,21.0,53.0,41.0,11.0,112.0,-8.0,-16.0,-45.0,-37.0,-12.0,-16.0,-21.0,-9.0,82.0,-1.0,-119.0,-18.0,-24.0,39.0,-24.0,-49.0,-10.0,99.0,0.0,65.0,-8.0,44.0,-32.0,10.0,50.0,-1.0,-33.0,9.0,59.0,-6.0,23.0,-99.0,144.0,80.0,10.0,14.0,-8.0,55.0,-17.0,8.0,-2.0,126.0,125.0,-243.0,-34.0,30.0,-24.0,-35.0,12.0,14.0,-7.0,36.0,-15.0,63.0,-93.0,-68.0,-12.0,-76.0,49.0,217.0,-4.0,196.0,-48.0,-38.0,-30.0,39.0,0.0,53.0,73.0,14.0,13.0,-105.0,9.0,-10.0,-35.0,-125.0,39.0,-76.0,11.0,-14.0,72.0,-7.0,-54.0,-20.0,0.0
7,-85.0,-9.0,5.0,23.0,-53.0,-26.0,0.0,50.0,-83.0,62.0,-179.0,-37.0,-27.0,-21.0,-46.0,-20.0,19.0,-35.0,21.0,5.0,-131.0,-21.0,-25.0,-47.0,-138.0,132.0,7.0,35.0,-34.0,176.0,-37.0,-54.0,-28.0,-219.0,61.0,30.0,-26.0,-134.0,-10.0,-105.0,105.0,-2.0,90.0,-37.0,-77.0,32.0,-101.0,-21.0,-25.0,1.0,-16.0,-131.0,107.0,3.0,19.0,1.0,-27.0,-58.0,59.0,9.0,32.0,-11.0,-54.0,-40.0,-15.0,149.0,-2.0,-45.0,-50.0,-10.0,-90.0,-31.0,-146.0,115.0,26.0,-6.0,-5.0,25.0,8.0,-1.0,9.0,8.0,106.0,54.0,-200.0,-24.0,52.0,-8.0,-9.0,33.0,6.0,-36.0,76.0,-5.0,34.0,-110.0,-27.0,-1.0,-96.0,23.0,167.0,-9.0,127.0,-109.0,-35.0,-61.0,-17.0,-33.0,-28.0,26.0,-37.0,42.0,-121.0,-23.0,-28.0,-26.0,-110.0,64.0,-50.0,-57.0,24.0,93.0,19.0,-25.0,-37.0,-53.0
8,-23.0,328.0,-10.0,20.0,196.0,11.0,50.0,0.0,-52.0,-51.0,-111.0,-23.0,71.0,237.0,48.0,109.0,43.0,-24.0,-12.0,116.0,-59.0,229.0,-6.0,145.0,249.0,445.0,15.0,34.0,258.0,467.0,70.0,16.0,7.0,2.0,191.0,138.0,-17.0,80.0,12.0,-23.0,139.0,19.0,0.0,-6.0,-33.0,54.0,-12.0,-20.0,-58.0,52.0,4.0,-114.0,-12.0,13.0,-1.0,-15.0,-10.0,26.0,198.0,-3.0,46.0,-24.0,101.0,-28.0,-9.0,28.0,92.0,-27.0,7.0,261.0,-46.0,-18.0,2.0,239.0,118.0,3.0,2.0,10.0,1.0,0.0,12.0,-11.0,491.0,143.0,92.0,57.0,185.0,-5.0,-27.0,7.0,-7.0,-6.0,-35.0,-5.0,111.0,117.0,-21.0,-28.0,-96.0,88.0,199.0,30.0,367.0,-19.0,33.0,61.0,71.0,-19.0,9.0,56.0,-2.0,54.0,-59.0,12.0,-16.0,60.0,-32.0,67.0,-7.0,15.0,15.0,140.0,3.0,7.0,-19.0,-15.0
9,-38.0,-44.0,-19.0,-8.0,-12.0,-79.0,-83.0,-52.0,0.0,-22.0,-89.0,-30.0,-42.0,-84.0,-20.0,-21.0,-10.0,-42.0,-26.0,-25.0,-64.0,-38.0,-29.0,-68.0,-94.0,-13.0,-31.0,-43.0,14.0,-12.0,-19.0,-16.0,-3.0,-90.0,-10.0,-15.0,-13.0,-43.0,-35.0,-62.0,-23.0,9.0,-88.0,-20.0,-31.0,-29.0,-45.0,-91.0,-29.0,-29.0,-10.0,-85.0,-25.0,-15.0,-21.0,-17.0,-14.0,-39.0,-2.0,-8.0,-21.0,-53.0,-55.0,-11.0,1.0,-56.0,-20.0,-31.0,-30.0,-11.0,-42.0,-22.0,-89.0,1.0,-8.0,-17.0,5.0,-14.0,-8.0,-30.0,-10.0,3.0,-60.0,-8.0,-113.0,-38.0,-34.0,-17.0,-18.0,-26.0,-3.0,-49.0,-5.0,-12.0,2.0,-62.0,-47.0,-36.0,-46.0,-17.0,16.0,1.0,-31.0,-39.0,-19.0,-29.0,-23.0,-22.0,-31.0,-12.0,-29.0,-8.0,-50.0,-36.0,-14.0,-12.0,-41.0,-16.0,-26.0,-38.0,-9.0,-4.0,-4.0,-20.0,-8.0,-35.0
