,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,123,126,128,129,131,135,136,137,138,145
1,0.0,2474.0,292.0,288.0,1691.0,358.0,2365.0,319.0,502.0,272.0,1384.0,78.0,992.0,3111.0,673.0,821.0,1073.0,154.0,883.0,1229.0,665.0,1741.0,480.0,2518.0,3586.0,1781.0,732.0,893.0,2477.0,2431.0,329.0,479.0,368.0,2229.0,1538.0,1176.0,460.0,1635.0,978.0,159.0,1044.0,312.0,451.0,655.0,417.0,948.0,175.0,913.0,1152.0,1035.0,289.0,987.0,253.0,207.0,422.0,192.0,381.0,636.0,917.0,421.0,882.0,463.0,1653.0,221.0,81.0,291.0,908.0,528.0,234.0,1667.0,398.0,487.0,2271.0,1420.0,738.0,251.0,130.0,498.0,258.0,449.0,162.0,469.0,2376.0,984.0,2571.0,957.0,1314.0,38.0,243.0,371.0,296.0,307.0,394.0,91.0,817.0,1545.0,1077.0,1225.0,753.0,990.0,1164.0,200.0,2359.0,1242.0,484.0,552.0,453.0,260.0,896.0,552.0,442.0,402.0,527.0,807.0,344.0,650.0,1290.0,483.0,553.0,846.0,500.0,1022.0,507.0,335.0,329.0,508.0
2,2474.0,0.0,401.0,791.0,2402.0,3089.0,1937.0,3226.0,728.0,1785.0,2931.0,678.0,1251.0,3350.0,670.0,423.0,1392.0,361.0,749.0,1508.0,739.0,2624.0,303.0,3623.0,4884.0,2358.0,169.0,194.0,3648.0,3406.0,835.0,477.0,450.0,3546.0,1489.0,1702.0,77.0,2380.0,1374.0,1031.0,877.0,336.0,3620.0,841.0,832.0,1009.0,901.0,1141.0,1740.0,1222.0,345.0,1228.0,1298.0,134.0,613.0,221.0,491.0,720.0,162.0,465.0,1295.0,1149.0,2309.0,246.0,87.0,2985.0,1366.0,169.0,1472.0,1599.0,958.0,1271.0,3100.0,2222.0,1045.0,198.0,39.0,677.0,318.0,261.0,268.0,557.0,2836.0,1061.0,3413.0,1304.0,1610.0,140.0,291.0,716.0,220.0,1766.0,1568.0,594.0,100.0,1000.0,357.0,296.0,875.0,1448.0,1463.0,139.0,693.0,1620.0,724.0,581.0,98.0,504.0,971.0,744.0,498.0,558.0,1235.0,1003.0,255.0,956.0,1622.0,666.0,804.0,135.0,720.0,292.0,791.0,117.0,576.0,1422.0
3,292.0,401.0,0.0,125.0,146.0,362.0,333.0,362.0,65.0,204.0,298.0,81.0,140.0,450.0,110.0,160.0,121.0,47.0,136.0,141.0,97.0,190.0,58.0,353.0,319.0,124.0,124.0,163.0,232.0,181.0,111.0,60.0,48.0,378.0,201.0,116.0,75.0,237.0,94.0,139.0,251.0,52.0,407.0,75.0,105.0,142.0,117.0,241.0,112.0,113.0,44.0,134.0,168.0,31.0,58.0,48.0,49.0,91.0,163.0,58.0,123.0,130.0,172.0,20.0,6.0,353.0,98.0,91.0,191.0,195.0,112.0,146.0,294.0,170.0,129.0,42.0,31.0,60.0,51.0,90.0,21.0,51.0,247.0,115.0,265.0,82.0,151.0,21.0,37.0,52.0,39.0,189.0,187.0,69.0,117.0,221.0,153.0,173.0,87.0,81.0,117.0,50.0,373.0,119.0,83.0,65.0,74.0,84.0,115.0,49.0,38.0,62.0,131.0,78.0,42.0,70.0,122.0,62.0,66.0,121.0,45.0,165.0,84.0,47.0,54.0,197.0
4,288.0,791.0,125.0,0.0,638.0,392.0,749.0,458.0,212.0,201.0,494.0,92.0,299.0,1241.0,318.0,319.0,329.0,87.0,335.0,476.0,226.0,812.0,181.0,798.0,1359.0,693.0,241.0,341.0,910.0,1002.0,204.0,154.0,125.0,914.0,568.0,479.0,119.0,641.0,443.0,182.0,457.0,139.0,440.0,347.0,152.0,347.0,158.0,456.0,355.0,448.0,98.0,358.0,213.0,82.0,136.0,94.0,166.0,259.0,351.0,105.0,414.0,227.0,659.0,91.0,26.0,377.0,409.0,250.0,186.0,651.0,226.0,249.0,654.0,681.0,324.0,94.0,35.0,194.0,84.0,192.0,45.0,151.0,939.0,379.0,914.0,395.0,572.0,39.0,102.0,135.0,76.0,289.0,297.0,82.0,299.0,481.0,316.0,445.0,286.0,434.0,438.0,62.0,753.0,380.0,231.0,175.0,184.0,130.0,304.0,187.0,147.0,71.0,262.0,274.0,130.0,260.0,404.0,140.0,201.0,293.0,241.0,389.0,165.0,121.0,156.0,334.0
5,1691.0,2402.0,146.0,638.0,0.0,2000.0,1965.0,2648.0,378.0,1135.0,1926.0,446.0,912.0,2476.0,878.0,818.0,968.0,337.0,823.0,713.0,546.0,1502.0,449.0,2181.0,1791.0,774.0,751.0,871.0,1148.0,966.0,591.0,332.0,254.0,2335.0,1522.0,553.0,377.0,1531.0,553.0,810.0,1545.0,331.0,2552.0,357.0,591.0,979.0,665.0,1453.0,564.0,678.0,251.0,745.0,1071.0,144.0,427.0,147.0,219.0,626.0,904.0,359.0,717.0,802.0,780.0,147.0,17.0,2050.0,498.0,500.0,1270.0,1316.0,597.0,1015.0,1868.0,994.0,789.0,262.0,139.0,220.0,257.0,557.0,175.0,258.0,1562.0,798.0,1614.0,413.0,913.0,96.0,165.0,213.0,242.0,1400.0,1216.0,407.0,855.0,1386.0,1093.0,1238.0,505.0,618.0,670.0,172.0,2241.0,692.0,526.0,427.0,506.0,453.0,570.0,216.0,207.0,369.0,913.0,429.0,339.0,301.0,744.0,550.0,400.0,871.0,271.0,1076.0,440.0,352.0,369.0,1137.0
6,358.0,3089.0,362.0,392.0,2000.0,0.0,2966.0,443.0,675.0,255.0,1645.0,126.0,1206.0,4310.0,919.0,1135.0,1274.0,225.0,1101.0,1762.0,702.0,2216.0,605.0,3010.0,4148.0,2027.0,929.0,1307.0,2989.0,2888.0,487.0,551.0,441.0,2537.0,2047.0,1427.0,531.0,2107.0,1233.0,255.0,1468.0,416.0,574.0,801.0,457.0,1106.0,228.0,1269.0,1395.0,1876.0,369.0,1187.0,312.0,252.0,365.0,306.0,431.0,792.0,1251.0,420.0,1259.0,536.0,1938.0,254.0,86.0,472.0,1125.0,813.0,309.0,2205.0,482.0,687.0,2531.0,1704.0,972.0,352.0,154.0,620.0,295.0,529.0,202.0,684.0,3570.0,1543.0,3063.0,1162.0,1744.0,78.0,261.0,490.0,352.0,397.0,380.0,167.0,1179.0,1883.0,1370.0,1646.0,1310.0,1205.0,1845.0,274.0,2964.0,1366.0,718.0,698.0,695.0,312.0,961.0,651.0,476.0,383.0,693.0,925.0,414.0,693.0,1461.0,671.0,690.0,1245.0,666.0,1436.0,773.0,490.0,428.0,792.0
7,2365.0,1937.0,333.0,749.0,1965.0,2966.0,0.0,2848.0,591.0,1698.0,2533.0,681.0,1019.0,3081.0,890.0,724.0,1029.0,393.0,867.0,1415.0,709.0,1955.0,465.0,2591.0,3956.0,2010.0,615.0,767.0,2556.0,2616.0,743.0,580.0,374.0,2873.0,1587.0,1282.0,406.0,1686.0,1010.0,865.0,1391.0,348.0,3216.0,751.0,729.0,1012.0,869.0,1507.0,1395.0,1127.0,298.0,1105.0,1297.0,203.0,527.0,233.0,369.0,672.0,819.0,537.0,932.0,1009.0,1818.0,230.0,71.0,2855.0,1082.0,527.0,1440.0,1558.0,858.0,1215.0,2346.0,1535.0,842.0,292.0,101.0,585.0,290.0,527.0,239.0,444.0,2408.0,1038.0,2850.0,1062.0,1318.0,130.0,247.0,669.0,300.0,1622.0,1462.0,529.0,678.0,1638.0,1055.0,1161.0,806.0,1085.0,1265.0,233.0,2049.0,1259.0,529.0,581.0,423.0,625.0,934.0,640.0,465.0,430.0,1041.0,875.0,296.0,692.0,1360.0,508.0,684.0,829.0,560.0,947.0,767.0,285.0,509.0,1277.0
8,319.0,3226.0,362.0,458.0,2648.0,443.0,2848.0,0.0,762.0,297.0,1709.0,115.0,1313.0,4083.0,1030.0,1165.0,1479.0,190.0,1094.0,1594.0,827.0,2703.0,664.0,3353.0,4929.0,2645.0,971.0,1322.0,3498.0,3583.0,476.0,632.0,425.0,3262.0,2275.0,1564.0,489.0,2406.0,1548.0,167.0,1441.0,465.0,508.0,872.0,453.0,1378.0,210.0,1260.0,1442.0,1322.0,430.0,1364.0,324.0,255.0,469.0,287.0,472.0,944.0,1282.0,401.0,1394.0,650.0,2319.0,292.0,67.0,406.0,1282.0,837.0,285.0,2317.0,578.0,708.0,2788.0,2063.0,1196.0,313.0,148.0,600.0,289.0,576.0,218.0,559.0,3413.0,1337.0,3280.0,1363.0,1777.0,67.0,333.0,463.0,357.0,404.0,511.0,119.0,1247.0,2215.0,1443.0,1626.0,922.0,1358.0,1447.0,258.0,3017.0,1377.0,759.0,629.0,693.0,321.0,1047.0,692.0,556.0,448.0,669.0,1040.0,402.0,948.0,1524.0,671.0,803.0,1115.0,709.0,1446.0,549.0,463.0,453.0,771.0
9,502.0,728.0,65.0,212.0,378.0,675.0,591.0,762.0,0.0,338.0,609.0,170.0,266.0,808.0,274.0,313.0,298.0,118.0,282.0,237.0,208.0,492.0,155.0,658.0,814.0,385.0,245.0,333.0,560.0,450.0,235.0,98.0,99.0,782.0,476.0,241.0,115.0,473.0,211.0,304.0,511.0,105.0,822.0,110.0,149.0,281.0,229.0,505.0,237.0,263.0,88.0,263.0,377.0,53.0,139.0,65.0,74.0,229.0,304.0,102.0,187.0,249.0,347.0,45.0,15.0,628.0,232.0,169.0,344.0,423.0,198.0,350.0,553.0,319.0,290.0,91.0,25.0,104.0,86.0,228.0,60.0,101.0,634.0,274.0,477.0,216.0,256.0,39.0,70.0,110.0,61.0,483.0,411.0,154.0,300.0,380.0,313.0,422.0,170.0,179.0,292.0,63.0,731.0,215.0,187.0,127.0,163.0,148.0,153.0,112.0,105.0,94.0,300.0,210.0,114.0,114.0,223.0,136.0,118.0,286.0,117.0,296.0,134.0,106.0,108.0,353.0
